266	0	9	1601
17	1	1164	1601
140	1	4	1601
18	4	1	1601
439	0	445	1601
934	0	29	1601
5	88	7	1601
6	18	5	1601
919	83	49	1601
1270	9	41	1601
40	11	4	1601
75	0	256	1601
21	2	4	1601
0	12	3	1601
4	3	19	1601
4	1	19	1601
15	88	7	1601
7039	18	3146	1601
54	14	0	1601
33	2	4	1601
4	48	40	1601
5012	21	122	1601
36	0	1700	1601
4311	9	4574	1601
118	2	33	1601
380	0	3597	1601
15	26	7	1601
152	0	285	1601
6	18	68	1601
3	2	47	1601
4	10	19	1601
6	3	5	1601
20	121	12	1601
2922	0	243	1601
7	5	322	1601
70	100	1454	1601
4	2	21	1601
90	1	1149	1601
4	14	140	1601
626	16	3597	1601
1383	8	49	1601
547	1	137	1601
9	57	1	1601
70	0	29	1601
609	4	16	1601
5548	3	49	1601
92	2	42	1601
4465	16	27	1601
137	0	547	1601
38	6	1741	1601
19	1	4	1601
0	13	42	1601
509	9	1576	1601
344	0	893	1601
44	4	1	1601
253	147	930	1601
25	0	0	1601
11	39	5	1601
0	14	2	1601
289	2	11	1601
322	4	7	1601
4607	0	156	1601
124	22	87	1601
33	2	118	1601
1	5	18	1601
47	2	3	1601
33	14	47	1601
137	1	547	1601
7	6	5	1601
3590	89	5306	1601
314	20	5	1601
83	0	264	1601
0	8	54	1601
140	2	4	1601
18	0	1	1601
47	4	7	1601
70	0	894	1601
828	9	312	1601
17	2	4	1601
458	17	1046	1601
71	21	4	1601
947	27	1549	1601
3	12	0	1601
638	4	20	1601
2	12	3	1601
1611	0	51	1601
3	12	2	1601
1164	1	17	1601
7039	65	1903	1601
5	20	4090	1601
1576	3	30	1601
181	30	8	1601
2701	0	345	1601
447	0	1385	1601
42	13	0	1601
70	1	934	1601
2	12	0	1601
1	5	44	1601
56	1	108	1601
0	12	2	1601
705	9	1046	1601
87	0	51	1601
63	6	705	1601
87	22	124	1601
7	5	47	1601
591	4	60	1601
60	5	591	1601
376	9	30	1601
7	6	246	1601
65	0	71	1601
101	0	13	1601
20	5	638	1601
95	20	14	1602
16	6	34	1602
15	3	209	1602
52	17	8	1602
140	1	4	1602
764	0	13	1602
325	8	593	1602
4	0	3	1602
74	15	1945	1602
67	2	50	1602
177	1	572	1602
638	0	7	1602
401	6	8	1602
181	30	8	1602
2556	7	0	1602
197	0	129	1602
6	18	5	1602
335	6	49	1602
63	6	49	1602
50	5	17	1602
9	9	19	1602
75	8	1259	1602
140	4	4	1602
209	3	7	1602
376	23	1576	1602
1045	22	6812	1602
6826	11	1506	1602
194	19	57	1602
402	0	45	1602
113	6	30	1602
11	5	2	1602
48	15	552	1602
67	2	9	1602
6812	22	1045	1602
509	3	30	1602
6812	0	3786	1602
2141	4	16	1602
71	1	65	1602
3174	3	2986	1602
22	6	123	1602
4	1	19	1602
4	4	22	1602
280	0	0	1602
0	6	522	1602
4	10	19	1602
3	11	0	1602
95	34	14	1602
1	125	18	1602
0	7	2	1602
4162	65	486	1602
217	40	2	1602
401	18	8	1602
17	20	19	1602
88	6	171	1602
552	15	48	1602
32	10	9	1602
38	0	806	1602
46	2	12	1602
2017	0	3850	1602
247	5	243	1602
3	11	2	1602
572	1	177	1602
1446	17	407	1602
98	3	61	1602
7	3	37	1602
704	2	7	1602
5345	1	90	1602
67	2	0	1602
0	11	3	1602
60	5	2	1602
244	24	630	1602
264	9	1703	1602
1267	0	792	1602
243	4	247	1602
2	12	9	1602
2359	46	0	1602
0	11	2	1602
4	1	17	1602
6	9	5	1602
79	8	284	1602
30	17	376	1602
9	10	32	1602
19	4	4	1602
1067	0	51	1602
705	9	1046	1602
521	3	718	1602
1452	2	57	1602
5	9	6	1602
7500	0	95	1602
3866	0	29	1602
4	5	19	1602
3	48	22	1602
18	0	1	1602
16	5	2141	1602
90	1	5345	1602
2	11	0	1602
1452	3	57	1602
19	10	4	1602
1203	1	3786	1602
17	4	50	1602
36	19	34	1602
4	1	140	1602
3	12	2	1602
541	2	441	1602
4	2	1	1602
441	2	541	1602
11	4	2	1602
151	6	386	1602
5	23	79	1602
6	6	5	1602
445	0	979	1602
2	11	3	1602
63	158	49	1602
2	5	11	1602
301	3	40	1602
3514	8	712	1602
3786	1	1203	1602
333	8	1599	1602
2	12	3	1602
4672	0	979	1602
143	0	1126	1602
5096	0	217	1602
2791	43	1559	1602
1506	11	6826	1602
9	12	2	1602
113	8	30	1602
36	18	34	1602
2	4	60	1602
87	0	51	1602
22	5	4	1602
4	5	140	1602
36	33	16	1602
1072	0	1243	1602
57	19	194	1602
202	0	95	1602
65	1	71	1602
19	1	4	1602
2	4	11	1602
4	7	140	1602
27	3	14	1602
4714	88	691	1602
17	1	4	1602
4	2	140	1602
197	18	129	1602
0	38	2	1602
177	1	572	1603
202	0	95	1603
88	15	171	1603
988	2	9	1603
768	9	101	1603
2	1	1	1603
129	18	64	1603
22	6	123	1603
230	2	2	1603
4	10	19	1603
3	14	2	1603
79	0	3144	1603
18	4	1	1603
58	2	709	1603
150	0	312	1603
4	5	19	1603
506	19	162	1603
95	8	14	1603
1019	32	64	1603
709	2	58	1603
1	1	2	1603
1161	0	851	1603
4	11	40	1603
2	14	3	1603
19	1	4	1603
2	11	3	1603
3	11	2	1603
20	5	64	1603
4	32	64	1603
5201	77	2546	1603
19	10	4	1603
64	4	20	1603
1888	9	305	1603
988	2	0	1603
51	0	87	1603
3	11	0	1603
97	0	230	1603
675	2	709	1603
1	2	18	1603
33	0	64	1603
44	2	4	1603
958	0	1	1603
0	11	3	1603
1508	18	851	1603
197	0	64	1603
3	0	244	1603
7	39	2856	1603
368	0	986	1603
16	6	34	1603
162	19	506	1603
178	16	73	1603
351	32	64	1603
572	1	177	1603
988	2	50	1603
1	1	98	1603
37	0	2182	1603
7500	0	95	1603
143	2	1	1603
907	0	14	1603
117	0	153	1603
4	2	1	1603
83	0	6	1603
118	32	64	1603
64	0	118	1603
1	5	18	1603
1019	0	64	1603
38	57	51	1603
38	0	51	1603
64	4	3	1603
98	1	1	1603
6078	7	87	1603
4	25	64	1603
197	84	64	1603
27	3	14	1603
3	14	0	1603
709	2	675	1603
762	14	2176	1603
2	11	0	1603
18	0	1	1603
4	1	19	1603
44	0	10	1603
675	2	58	1603
289	0	47	1603
82	1	177	1603
33	32	64	1603
40	11	4	1603
177	1	82	1603
58	2	675	1603
123	6	115	1603
64	8	3	1603
767	9	57	1603
4029	0	0	1603
19	4	4	1603
3	5	64	1603
0	11	2	1603
759	0	480	1604
506	0	299	1604
2443	0	114	1604
11	5	289	1604
0	11	22	1604
2368	0	13	1604
11	14	2	1604
64	1	197	1604
60	3	737	1604
19	1	4	1604
114	4	65	1604
276	8	2763	1604
197	1	64	1604
0	5	4	1604
289	4	11	1604
2335	0	50	1604
3	25	64	1604
87	0	51	1604
104	0	383	1604
6	3	5	1604
27	3	14	1604
383	31	104	1604
18	71	1	1604
1	2	1804	1604
64	5	1410	1604
17	2	4	1604
1410	4	64	1604
4	10	19	1604
114	0	65	1604
65	0	114	1604
1611	0	51	1604
1015	0	64	1604
276	8	712	1604
3	0	244	1604
1356	2	31	1604
177	1	82	1604
247	12	180	1604
250	19	477	1604
308	7	312	1604
289	1	11	1604
0	32	64	1604
54	7	0	1604
6	6	5	1604
2	14	11	1604
477	19	250	1604
156	5	54	1604
335	20	49	1604
65	5	114	1604
151	6	386	1604
220	2	1028	1604
1	1	98	1604
9	14	13	1604
40	1	1133	1604
9	57	1	1604
345	19	287	1604
131	8	19	1604
4	1	19	1604
1	5	98	1604
38	0	287	1604
1	5	311	1604
311	4	1	1604
123	6	4407	1604
213	0	568	1604
1611	0	938	1604
82	1	177	1604
22	11	0	1604
98	4	1	1604
54	4	156	1604
134	2	0	1604
3	25	118	1604
19	10	4	1604
11	1	289	1604
4	17	19	1604
98	1	1	1604
12	9	62	1604
18	0	1	1604
4	2	17	1604
958	0	1	1604
1133	1	40	1604
30	35	497	1604
907	0	14	1604
335	3	893	1604
289	3	11	1604
3656	6	3398	1604
17	1	1164	1604
54	0	0	1604
1164	1	17	1604
11	5	127	1604
4	4	0	1604
127	4	11	1604
22	55	9	1604
20	13	7	1605
153	6	57	1605
1081	0	22	1605
11	5	289	1605
792	4	9	1605
1969	2	0	1605
958	0	1	1605
1939	0	615	1605
17	1	4	1605
200	32	64	1605
1141	0	58	1605
64	8	3	1605
197	0	33	1605
0	1	9	1605
626	24	165	1605
197	0	64	1605
55	13	3	1605
709	2	58	1605
65	1	114	1605
12	5	498	1605
1621	0	1659	1605
54	0	0	1605
3	12	2	1605
361	16	121	1605
0	32	64	1605
0	2	2	1605
786	1	80	1605
243	17	142	1605
426	11	144	1605
54	2	156	1605
87	0	51	1605
80	1	786	1605
2	0	3	1605
2236	38	292	1605
768	9	101	1605
2	1	3	1605
2	2	14	1605
54	4	156	1605
8	9	2012	1605
150	9	308	1605
846	10	2	1605
174	34	161	1605
3	0	2	1605
18	1	183	1605
134	2	0	1605
6	6	5	1605
335	20	49	1605
289	1	11	1605
85	0	910	1605
63	6	49	1605
0	5	1416	1605
156	5	54	1605
37	2	3	1605
8	7	271	1605
675	2	58	1605
301	7	75	1605
4	7	64	1605
498	4	12	1605
0	0	1	1605
289	4	11	1605
335	17	49	1605
40	10	9	1605
0	25	118	1605
3	0	556	1605
50	5	3	1605
230	0	1	1605
269	18	46	1605
129	2	3	1605
709	2	675	1605
4	0	19	1605
1351	8	278	1605
1637	0	1315	1605
143	0	1	1605
1245	11	346	1605
58	2	675	1605
122	8	1716	1605
11	1	289	1605
1001	9	8	1605
1192	30	57	1605
13	3	8	1605
1969	4	0	1605
1165	15	979	1605
531	0	1000	1605
183	1	18	1605
229	2	1	1605
8	3	13	1605
2	61	11	1605
335	3	893	1605
2	3	14	1605
144	11	426	1605
141	9	291	1605
175	2	158	1605
174	20	161	1605
200	32	3	1605
245	10	1	1605
4	2	14	1605
289	3	11	1605
269	84	46	1605
52	0	13	1605
344	0	63	1605
58	13	292	1605
675	2	709	1605
243	3	142	1605
6	0	78	1605
1716	0	312	1605
3	2	14	1605
54	7	0	1605
527	18	151	1605
4	1	19	1605
101	0	13	1605
2	12	3	1605
4	0	1	1605
46	16	12	1605
958	17	18	1605
4	12	33	1605
33	2	14	1605
9	10	40	1605
33	3	50	1605
351	2	3	1605
8	8	181	1605
6	23	5	1605
346	11	1245	1605
1514	0	1086	1605
4	1	17	1605
3	13	55	1605
2	14	11	1605
1416	4	0	1605
2	10	846	1605
145	18	22	1605
17	2	4	1605
356	2	156	1605
1969	1	130	1605
1	10	245	1605
673	0	0	1605
18	40	1	1605
114	1	65	1605
292	13	58	1605
334	0	2	1605
9	0	1	1605
9	1	0	1605
4	8	215	1605
38	6	472	1605
4056	0	88	1605
301	7	210	1605
18	2	4	1605
3	0	244	1605
9	5	792	1605
156	5	356	1605
1939	18	615	1605
130	1	1969	1605
36	117	16	1605
162	8	61	1605
10045	0	568	1605
30	36	376	1605
3	4	50	1605
19	1	4	1605
356	4	156	1605
750	9	1634	1605
46	9	367	1605
1141	3	11	1605
7	13	20	1605
1998	12	195	1605
8	9	181	1605
1046	9	49	1605
9	2	14	1605
3	1	2	1605
63	6	927	1605
269	0	404	1605
11	7	2	1605
18	7	4	1605
2	14	33	1605
18	0	1	1605
58	2	709	1605
118	3	50	1605
88	6	171	1605
285	0	974	1605
0	5	1969	1605
82	21	857	1605
4	14	14	1605
142	25	1846	1606
129	2	1825	1606
505	2	82	1606
144	1	387	1606
4	22	33	1606
289	7	11	1606
3	11	14	1606
22	5	2	1606
4	7	3	1606
33	14	14	1606
241	1	1396	1606
4	12	33	1606
66	5	2241	1606
778	7	568	1606
132	15	495	1606
2	12	3	1606
4	7	118	1606
2	11	3	1606
234	0	162	1606
61	14	754	1606
62	112	46	1606
37	23	7	1606
348	1	82	1606
583	0	22	1606
18	2	4	1606
4	1	18	1606
4	0	3	1606
4	8	215	1606
49	8	63	1606
697	4	3	1606
156	5	356	1606
6	6	68	1606
243	3	142	1606
9339	18	0	1606
33	0	244	1606
82	2	505	1606
36	6	34	1606
10	13	1	1606
2485	5	183	1606
82	1	348	1606
14	8	3	1606
49	16	534	1606
4	1	33	1606
123	6	22	1606
11	12	2	1606
0	12	3	1606
54	98	0	1606
0	5	35	1606
2	18	14	1606
5886	5	3682	1606
0	7	64	1606
0	11	14	1606
37	7	209	1606
40	5	202	1606
9	5	4	1606
143	21	1	1606
0	23	2	1606
71	11	45	1606
3	0	556	1606
289	0	0	1606
213	13	3	1606
71	9	57	1606
0	5	134	1606
37	2	3	1606
197	18	33	1606
83	2	5	1606
17	1	1164	1606
534	16	49	1606
440	0	2	1606
4311	9	4574	1606
0	8	3	1606
451	0	11	1606
14	11	3	1606
311	0	1	1606
2	14	3	1606
4	14	33	1606
39	4	56	1606
43	17	5	1606
4	0	2	1606
183	4	2485	1606
1	13	10	1606
981	61	115	1606
1555	1	70	1606
6	15	5	1606
2241	4	66	1606
9	13	0	1606
9	1	0	1606
15	23	7	1606
536	0	37	1606
3	1	2	1606
536	3	37	1606
17	1	4	1606
3	11	2	1606
129	1	630	1606
344	0	63	1606
14	11	0	1606
3680	41	307	1606
37	25	15	1606
4	1	19	1606
83	127	5	1606
33	22	4	1606
6	6	5	1606
18	1	4	1606
19	0	1	1606
5886	1	3682	1606
8	9	969	1606
1337	1	804	1606
2	3	0	1606
2	1	3	1606
1382	31	545	1606
202	4	40	1606
693	7	101	1606
4	3	19	1606
16	6	34	1606
17	2	4	1606
387	1	144	1606
37	0	7	1606
38	0	345	1606
33	1	4	1606
3682	1	5886	1606
34	16	36	1606
15	8	225	1606
35	4	0	1606
307	9	9	1606
71	7	55	1606
202	8	16	1606
985	7	14	1606
780	17	142	1606
4	22	2	1606
46	16	654	1606
3	1	0	1606
37	0	3	1606
70	1	1555	1606
25	0	0	1606
969	18	8	1606
1133	1	1396	1606
23	7	1345	1606
859	74	2547	1606
127	0	3	1606
33	14	4	1606
7413	0	2	1606
96	3	863	1606
4	1	17	1606
804	1	1337	1606
693	0	13	1606
45	11	71	1606
589	0	58	1606
134	4	0	1606
12	17	772	1606
56	5	39	1606
185	0	14	1606
202	2	40	1606
630	1	129	1606
2	11	20	1606
11	13	2	1606
1164	1	17	1606
120	2	463	1606
780	58	142	1606
4	2	17	1606
3	29	64	1606
11	14	0	1606
2	22	4	1606
4	3	1888	1606
2	12	11	1606
1382	157	545	1606
10	9	1	1606
20	11	2	1606
52	0	13	1606
1271	59	7	1606
87	0	806	1606
78	83	5	1606
18	0	1	1606
38	6	148	1606
3	12	0	1606
1497	40	58	1606
6	3	5	1606
3	5	697	1606
0	1	3	1606
135	0	38	1606
4	14	17	1606
2	4	22	1606
19	1	4	1606
53	2	302	1606
0	0	67	1606
4	14	14	1606
6	0	1391	1606
6	0	78	1606
3682	4	5886	1606
43	9	5	1606
3	12	2	1606
2	38	11	1606
1396	1	1133	1606
33	12	4	1606
280	3	54	1606
1396	1	241	1606
760	17	2	1606
202	8	214	1606
521	0	9726	1606
0	1	9	1606
4	4	9	1606
356	4	156	1606
45	3	22	1606
157	31	12	1607
2	1	3	1607
144	9	1	1607
135	0	51	1607
0	1	9	1607
155	0	103	1607
2	1	14	1607
9	8	19	1607
1408	0	2334	1607
109	84	144	1607
3	13	47	1607
1	11	342	1607
19	10	4	1607
466	1	458	1607
19	4	4	1607
118	22	21	1607
4	1	17	1607
22	6	115	1607
2	3	0	1607
404	0	10	1607
37	2	3	1607
9	34	19	1607
38	6	148	1607
70	7	224	1607
1141	10	292	1607
959	9	238	1607
17	1	4	1607
269	18	46	1607
292	10	58	1607
859	74	2547	1607
145	6	22	1607
342	11	1	1607
426	0	11	1607
123	15	22	1607
4276	87	195	1607
7413	0	2	1607
1141	10	58	1607
1141	0	292	1607
101	9	217	1607
4	5	19	1607
88	6	1345	1607
0	1	3	1607
50	3	62	1607
0	5	67	1607
183	2	266	1607
673	0	0	1607
548	5	54	1607
1507	0	11	1607
1271	59	7	1607
58	10	1141	1607
3263	40	58	1607
6	6	68	1607
2	61	11	1607
33	17	244	1607
4	7	3	1607
58	10	292	1607
384	3	73	1607
37	0	3	1607
51	15	1187	1607
4	7	2	1607
10	1	1	1607
2	12	3	1607
274	6	246	1607
1452	8	58	1607
64	45	3	1607
4	1	19	1607
292	10	1141	1607
0	1	14	1607
3	1	2	1607
0	38	2	1607
3	1	0	1607
3412	14	53	1607
18	0	1	1607
2903	0	121	1607
53	25	302	1607
200	32	64	1607
492	9	256	1607
48	33	552	1607
338	8	10	1607
3	1	14	1607
9	5	4	1607
67	4	0	1607
2	0	14	1607
458	1	466	1607
520	0	0	1607
17	2	4	1607
67	1	0	1607
9	1	0	1607
4	2	0	1607
9	8	297	1607
14	1	2	1607
0	1	67	1607
1320	0	182	1607
358	0	44	1607
162	16	61	1607
54	98	0	1607
6	6	5	1607
444	1	54	1607
21	22	118	1607
0	0	1	1607
47	13	3	1607
0	5	134	1607
186	2	303	1607
443	3	2	1607
116	15	299	1607
14	1	3	1607
2	2	14	1607
142	8	243	1607
19	1	4	1607
54	4	548	1607
5535	15	299	1607
3084	8	2948	1607
19	2	9	1607
3	12	2	1607
4	10	19	1607
38	0	287	1607
2	14	11	1607
14	1	0	1607
4	1	33	1607
215	14	14	1607
466	14	213	1607
9	0	1	1607
4	4	9	1607
4	85	10	1607
207	9	438	1607
51	15	635	1607
61	15	162	1607
33	1	4	1607
16	39	1583	1607
4	0	1	1607
589	4	58	1607
2359	0	259	1607
13	12	8	1607
134	4	0	1607
54	46	0	1607
6	23	5	1607
4	2	17	1607
1	1	10	1607
54	1	444	1607
302	25	53	1607
103	59	7	1607
58	5	589	1607
197	84	64	1608
63	56	49	1608
47	2	3	1608
4	2	17	1608
1001	0	13	1608
4	4	775	1608
10	5	1282	1608
4	7	19	1608
113	20	164	1608
32	1	17	1608
17	1	19	1608
34	9	36	1608
0	13	23	1608
3	5	37	1608
17	1	32	1608
36	15	34	1608
1519	0	7	1608
299	16	116	1608
8	8	1456	1608
40	5	202	1608
7	2	11	1608
120	1	463	1608
4	48	19	1608
155	0	1058	1608
55	5	4	1608
0	5	25	1608
0	3	9	1608
105	2	3	1608
3	2	7	1608
33	12	4	1608
2	10	3	1608
4	5	19	1608
14	42	95	1608
32	2	2	1608
5	64	6	1608
4	10	19	1608
871	0	1260	1608
10	13	1	1608
19	20	4	1608
88	31	171	1608
1352	8	1048	1608
20	2	7	1608
266	5	411	1608
129	0	118	1608
11	2	7	1608
3	2	47	1608
63	6	49	1608
7	2	20	1608
3	2	11	1608
17	10	4	1608
1337	1	804	1608
638	2	15	1608
27	9	95	1608
4	12	33	1608
51	15	199	1608
54	1	444	1608
4	4	55	1608
4	1	19	1608
11	2	33	1608
330	35	680	1608
6	9	5	1608
11	14	7	1608
3	12	0	1608
4	3	19	1608
0	12	3	1608
11	2	3	1608
131	8	19	1608
120	2	57	1608
20	2	11	1608
27	15	7523	1608
2	23	0	1608
1282	4	10	1608
54	4	548	1608
17	2	4	1608
33	1	4	1608
305	2	7	1608
399	21	19	1608
54	3	0	1608
139	0	1	1608
5087	1	986	1608
17	0	4	1608
18	0	1	1608
21	7	121	1608
25	4	0	1608
1556	9	1788	1608
4	4	9	1608
20	2	3	1608
3	10	2	1608
151	3	1373	1608
119	89	40	1608
410	0	376	1608
548	5	54	1608
129	0	64	1608
19	1	4	1608
1	13	10	1608
408	1	17	1608
11	2	20	1608
17	1	408	1608
4	10	17	1608
19	10	4	1608
7	14	11	1608
299	16	554	1608
116	15	299	1608
4	1	17	1608
775	5	4	1608
37	0	3	1608
14	51	0	1608
19	1	17	1608
7523	16	27	1608
411	4	266	1608
405	7	1415	1608
49	21	466	1608
37	4	3	1608
3	14	0	1608
4	2	0	1608
7	2	3	1608
463	1	120	1608
202	4	40	1608
17	1	4	1608
986	1	5087	1608
590	0	0	1608
30	26	1576	1608
6	0	78	1608
9	0	297	1608
27	42	95	1608
1507	0	11	1608
3	2	20	1608
465	29	74	1608
78	37	5	1608
19	48	4	1608
23	13	0	1608
6	21	5	1608
898	31	46	1608
195	17	1998	1608
6	18	5	1608
444	1	54	1608
38	6	199	1608
19	4	4	1608
52	3	8	1608
4	1	33	1608
2	1	0	1608
804	1	1337	1608
269	18	46	1608
113	6	30	1608
6	6	5	1608
0	14	14	1608
9	5	4	1608
0	1	2	1608
1271	15	7	1608
123	31	22	1608
44	0	10	1608
141	16	291	1608
162	8	61	1609
21	21	2	1609
222	1	1133	1609
4	5	17	1609
222	60	1133	1609
808	0	404	1609
70	0	29	1609
548	5	54	1609
36	6	34	1609
808	6	46	1609
11	2	217	1609
960	1	289	1609
440	56	260	1609
680	15	330	1609
4634	1	961	1609
1410	0	146	1609
201	1	70	1609
3	25	64	1609
21	0	2	1609
20	12	11	1609
1271	15	7	1609
54	4	548	1609
21	9	2	1609
20	2	217	1609
2	56	260	1609
6	6	178	1609
21	1	411	1609
2296	0	202	1609
37	3	1478	1609
3938	0	54	1609
32	7	64	1609
4	10	17	1609
230	4	2	1609
177	13	55	1609
156	5	54	1609
1231	0	13	1609
3195	1	203	1609
63	6	49	1609
11	11	20	1609
6078	0	51	1609
18	20	14	1609
40	5	1465	1609
7	2	217	1609
264	9	5	1609
53	0	634	1609
1325	89	81	1609
32	72	19	1609
54	3	0	1609
19	10	17	1609
0	1	3	1609
1465	4	40	1609
95	7	132	1609
23	12	11	1609
17	10	4	1609
83	0	314	1609
23	12	20	1609
77	55	66	1609
17	2	4	1609
9	5	18	1609
677	1	359	1609
677	10	1142	1609
377	18	294	1609
0	6	259	1609
4	1	17	1609
1133	1	222	1609
54	2	0	1609
4	3	19	1609
6	182	5	1609
22	36	45	1609
71	13	1	1609
4	2	9	1609
21	3	2	1609
40	5	10	1609
266	3	1246	1609
1377	4	16	1609
395	3	611	1609
2056	0	2248	1609
4	2	55	1609
3	1	2	1609
21	8	2	1609
16	5	1377	1609
23	2	217	1609
330	16	680	1609
3	2	47	1609
11	12	7	1609
19	4	4	1609
11	12	23	1609
17	4	4	1609
207	17	4917	1609
740	0	10	1609
20	12	23	1609
9	39	2280	1609
961	1	4634	1609
157	15	46	1609
37	4	1478	1609
5	24	122	1609
19	8	4	1609
797	70	721	1609
6	6	5	1609
2	1	0	1609
32	2	2	1609
492	26	75	1609
58	1	675	1609
43	34	5	1609
18	53	9	1609
3	1	0	1609
4879	6	318	1609
1478	5	37	1609
9	1	0	1609
10	4	40	1609
675	1	58	1609
1325	9	81	1609
11	2	33	1609
4	2	17	1609
0	14	61	1609
6	33	68	1609
979	3	88	1609
70	1	201	1609
2853	0	58	1609
857	7	572	1609
43	9	5	1609
20	12	7	1609
797	12	721	1609
485	6	122	1609
7	12	23	1609
2691	4	58	1609
19	1	4	1609
49	9	1046	1609
10	1	1	1609
1	40	71	1609
18	53	0	1609
54	4	156	1609
58	5	2691	1609
164	9	30	1609
33	25	64	1609
47	2	3	1609
166	34	6	1609
463	7	45	1609
101	0	13	1609
122	26	670	1609
46	16	157	1609
0	7	61	1609
18	0	1	1609
49	9	63	1609
1066	0	340	1609
272	6	742	1609
242	0	0	1609
721	12	797	1609
17	10	19	1609
334	0	2	1609
7	12	20	1609
1453	1	22	1609
1372	40	10	1609
86	0	9	1609
619	0	909	1609
20	11	11	1609
47	13	3	1609
51	0	87	1609
23	12	7	1609
18	4	9	1609
4	21	19	1609
715	1	234	1609
3	13	47	1609
78	24	5	1609
0	7	62	1609
34	19	36	1609
17	1	4	1609
177	20	505	1609
359	1	677	1609
0	1	9	1609
49	2	458	1609
7	12	11	1609
1142	10	677	1609
210	24	182	1609
4	1	19	1609
21	0	9	1609
930	0	82	1609
3558	0	582	1609
201	0	29	1609
2	1	3	1609
22	1	1453	1609
4	5	19	1609
18	20	1	1609
411	1	21	1609
234	1	715	1609
11	12	20	1609
2	5	230	1609
1	1	10	1609
0	1	2	1609
203	1	3195	1609
129	44	3	1609
101	27	181	1609
71	40	1	1609
289	1	960	1609
53	0	634	1610
235	8	1	1610
485	6	122	1610
2	13	3	1610
45	5	463	1610
65	1	21	1610
3	25	64	1610
86	23	1	1610
1072	4	60	1610
617	1	403	1610
403	1	617	1610
36	31	16	1610
4	1	17	1610
44	0	10	1610
4	2	55	1610
289	1	960	1610
17	0	4	1610
3	14	20	1610
3	13	2	1610
1	13	0	1610
4	0	17	1610
53	0	77	1610
261	35	165	1610
197	18	64	1610
215	25	64	1610
4	12	33	1610
201	0	626	1610
303	0	60	1610
8	16	181	1610
156	0	1086	1610
123	6	1772	1610
463	4	45	1610
36	19	34	1610
525	9	165	1610
4	2	141	1610
0	13	1	1610
16	6	34	1610
24	0	9	1610
18	53	9	1610
1056	14	38	1610
4	10	17	1610
54	4	156	1610
21	0	2	1610
282	0	29	1610
17	1	4	1610
4191	5	960	1610
6232	0	18	1610
156	5	54	1610
0	7	14	1610
18	0	1	1610
573	0	71	1610
17	10	4	1610
181	16	8	1610
170	0	2	1610
60	5	1072	1610
5	17	6	1610
2	12	3	1610
424	25	278	1610
269	18	46	1610
9865	31	9	1610
33	12	4	1610
64	3	3	1610
18	53	0	1610
960	4	4191	1610
3	12	2	1610
19	1	17	1610
285	9	1476	1610
808	6	46	1610
17	1	19	1610
21	1	65	1610
943	8	145	1610
4	3	45	1610
960	1	289	1610
4	2	17	1610
20	14	3	1610
406	0	179	1610
2	10	3	1611
3	10	2	1611
351	14	37	1611
3	48	47	1611
374	0	3514	1611
4	2	19	1611
555	0	31	1611
17	1	4	1611
17	10	4	1611
47	48	3	1611
60	5	385	1611
4	13	0	1611
37	3	118	1611
385	4	60	1611
47	11	3	1611
164	17	1484	1611
285	34	1199	1611
33	12	37	1611
10	8	158	1611
6	18	5	1611
47	10	3	1611
842	0	0	1611
555	8	12	1611
37	3	47	1611
258	6	3130	1611
37	14	351	1611
6	6	68	1611
10	9	1	1611
7	14	3	1611
37	12	33	1611
16	5	1377	1611
5	26	6	1611
144	2	21	1611
47	2	3	1611
32	2	3	1611
16	6	34	1611
1	5	44	1611
3	10	47	1611
422	0	388	1611
1906	17	5296	1611
4	1	19	1611
33	14	37	1611
527	6	6429	1611
3	2	0	1611
406	0	179	1611
88	33	23	1611
4	1	17	1611
3	11	47	1611
21	1	14	1611
9	8	297	1611
10	3	664	1611
3	14	7	1611
750	9	1634	1611
555	7	12	1611
352	0	2789	1611
107	3	122	1611
37	2	0	1611
44	53	1	1611
44	4	1	1611
37	14	33	1611
1377	4	16	1611
0	2	3	1611
1410	17	197	1611
351	0	3	1611
83	0	6	1611
158	4	55	1611
3	2	47	1611
96	3	599	1611
4	10	17	1611
4	2	118	1611
37	3	3	1611
55	5	158	1611
33	1	47	1611
2238	16	29	1611
63	18	1046	1611
33	0	47	1611
123	45	22	1611
14	1	21	1611
958	8	18	1611
30	14	410	1611
18	0	1	1611
19	1	4	1611
65	25	3161	1611
65	8	71	1611
22	46	521	1611
47	1	33	1611
19	20	4	1612
37	2	20	1612
60	5	385	1612
3	1	47	1612
181	78	30	1612
6	3	5	1612
55	5	158	1612
349	6	34	1612
11	25	1695	1612
77	3	233	1612
237	9	37	1612
49	16	1862	1612
117	18	57	1612
47	2	33	1612
1	2	10	1612
3104	0	319	1612
0	1	11	1612
1377	4	16	1612
19	10	4	1612
3	1	2	1612
8	3	13	1612
132	15	495	1612
78	30	5	1612
74	6	4992	1612
274	25	246	1612
6	6	68	1612
4	2	24	1612
33	95	64	1612
548	5	54	1612
37	0	33	1612
26	2	20	1612
33	95	1019	1612
2	1	0	1612
385	4	60	1612
1599	5	75	1612
1	5	18	1612
43	0	314	1612
39	0	4	1612
9	28	4	1612
47	10	3	1612
30	8	113	1612
70	10	106	1612
0	1	3	1612
476	1	17	1612
33	55	26	1612
6	6	5	1612
1410	27	33	1612
